Sequence_ID	sample_name
OTU_790	P5_A2_PI531362_R2
OTU_685	P5_A2_PI531362_R2
OTU_6585	P2_H3_PI535888_R4
OTU_3688	P2_C7_PI650542_R1
OTU_7971	P4_H5_PI596744_R2
OTU_1440	P3_H2_PI507913_R4
OTU_918	P1_G1_PI531356_R1
OTU_7654	P1_D6_PI650386_R1
OTU_6396	P2_E4_PI600698_R1
OTU_4233	P2_H3_PI535888_R4
OTU_8211	P4_H5_PI596744_R2
OTU_18184	P2_A2_PI650825_R3
OTU_14709	P1_F4_HA441_R1
OTU_917	P2_C7_PI650542_R1
OTU_11715	P1_C5_PI431520_R1
OTU_6253	P1_D12_PI531357_R1
OTU_11086	P3_C4_PI531343_R4
OTU_870	P5_A2_PI531362_R2
OTU_978	P2_C7_PI650542_R1
OTU_990	P5_A2_PI531362_R2
OTU_310	P5_A2_PI531362_R2
OTU_3177	P2_C7_PI650542_R1
OTU_4328	P3_H2_PI507913_R4
OTU_1876	P2_C7_PI650542_R1
OTU_5347	P1_D12_PI531357_R1
OTU_6062	P1_A12_PI650818_R3
OTU_909	P2_C7_PI650542_R1
OTU_2401	P2_C7_PI650542_R1
OTU_2653	P5_A2_PI531362_R2
OTU_7445	P2_D7_PI535888_R1
OTU_15612	P2_E6_PI536628_R1
OTU_2490	P2_E4_PI600698_R1
OTU_1723	P1_G1_PI531356_R1
OTU_472	P5_A2_PI531362_R2
OTU_4978	P2_C7_PI650542_R1
OTU_2260	P5_A2_PI531362_R2
OTU_653	P1_G1_PI531356_R1
OTU_1462	P5_A2_PI531362_R2
OTU_4631	P2_C7_PI650542_R1
OTU_9965	P4_A5_PI596742_R4
OTU_4163	P1_G12_PI507900_R1
OTU_2339	P2_H3_PI535888_R4
OTU_1541	P1_G12_PI507900_R1
OTU_1141	P2_H3_PI535888_R4
OTU_3828	P5_A2_PI531362_R2
OTU_14042	P1_B1_PI650653_R1
OTU_1194	P5_A2_PI531362_R2
OTU_1613	P4_B5_PI507925_R4
OTU_1653	P2_C7_PI650542_R1
OTU_1656	P1_G1_PI531356_R1
OTU_3694	P1_A12_PI650818_R3
OTU_3544	P2_E4_PI600698_R1
OTU_2865	P2_H3_PI535888_R4
OTU_13895	P1_C2_PI650808_R1
OTU_18962	P4_H4_PI531381_R4
OTU_2352	P2_C7_PI650542_R1
OTU_6152	P2_C7_PI650542_R1
OTU_7557	P2_H3_PI535888_R4
OTU_1898	P5_A2_PI531362_R2
OTU_7169	P1_G1_PI531356_R1
OTU_3316	P2_E4_PI600698_R1
OTU_13423	P2_H7_PI596742_R3
OTU_2615	P3_H2_PI507913_R4
OTU_572	P5_A2_PI531362_R2
OTU_2657	P1_D12_PI531357_R1
OTU_4646	P1_G1_PI531356_R1
OTU_7533	P2_E4_PI600698_R1
OTU_7332	P1_G1_PI531356_R1
OTU_12869	P4_H5_PI596744_R2
OTU_3611	P3_H2_PI507913_R4
OTU_15023	P4_A4_PI526258_R4
OTU_2469	P1_H10_PI650839_R1
OTU_3596	P2_C7_PI650542_R1
OTU_3595	P5_A2_PI531362_R2
OTU_5228	P1_G1_PI531356_R1
OTU_2608	P1_G12_PI507900_R1
OTU_711	P1_G1_PI531356_R1
OTU_3892	P1_G1_PI531356_R1
OTU_4608	P2_E4_PI600698_R1
OTU_3502	P5_A2_PI531362_R2
OTU_5728	P3_H2_PI507913_R4
OTU_3027	P2_C7_PI650542_R1
OTU_7900	P1_G1_PI531356_R1
OTU_12289	P2_F11_PI650789_R2
OTU_2839	P2_C7_PI650542_R1
OTU_1517	P2_E4_PI600698_R1
OTU_2040	P1_G1_PI531356_R1
OTU_4206	P1_G1_PI531356_R1
OTU_3488	P1_G1_PI531356_R1
OTU_8472	P3_H9_PI650836_R2
OTU_1209	P5_A2_PI531362_R2
OTU_8836	P1_D6_PI650386_R1
OTU_7785	P5_A2_PI531362_R2
OTU_3954	P5_A2_PI531362_R2
OTU_6005	P5_A2_PI531362_R2
OTU_2860	P2_H3_PI535888_R4
OTU_2149	P5_A2_PI531362_R2
OTU_8781	P5_H1_PI650515_R2
OTU_1678	P5_A2_PI531362_R2
OTU_10747	P2_A11_PI600987_R3
OTU_7391	P2_C9_PI650760_R3
OTU_6425	P4_A5_PI596742_R4
OTU_2267	P3_H2_PI507913_R4
OTU_449	P5_A2_PI531362_R2
OTU_17603	P3_D4_PI600987_R2
OTU_9357	P5_B1_PI431520_R2
OTU_1983	P2_H3_PI535888_R4
OTU_13402	P1_H11_PI650757_R1
OTU_21377	P2_H7_PI596742_R3
OTU_1454	P1_G1_PI531356_R1
OTU_4568	P3_C4_PI531343_R4
OTU_602	P2_C7_PI650542_R1
OTU_2691	P3_H2_PI507913_R4
OTU_2976	P5_A2_PI531362_R2
OTU_3537	P1_G1_PI531356_R1
OTU_10366	P2_D7_PI535888_R1
OTU_5538	P1_G12_PI507900_R1
OTU_12159	P2_G12_PI507913_R3
OTU_2555	P1_G1_PI531356_R1
OTU_6959	P2_C7_PI650542_R1
OTU_7397	P1_G1_PI531356_R1
OTU_4283	P2_H9_PI531360_R3
OTU_7459	P2_C9_PI650760_R3
OTU_3515	P5_A2_PI531362_R2
OTU_3249	P1_G12_PI507900_R1
OTU_11682	P1_C12_PI497940_R1
OTU_4232	P1_G1_PI531356_R1
OTU_17268	P1_G12_PI507900_R1
OTU_6113	P5_A2_PI531362_R2
OTU_2338	P5_A2_PI531362_R2
OTU_2386	P1_G1_PI531356_R1
OTU_1331	P1_G1_PI531356_R1
OTU_407	P1_G12_PI507900_R1
OTU_21381	P3_D4_PI600987_R2
OTU_7584	P2_C7_PI650542_R1
OTU_4464	P1_H10_PI650839_R1
OTU_18861	P4_H5_PI596744_R2
OTU_3814	P1_G1_PI531356_R1
OTU_6353	P2_B10_HA412HO_R3
OTU_3201	P2_H3_PI535888_R4
OTU_4514	P3_H2_PI507913_R4
OTU_16159	P4_H7_PI650796_R2
OTU_730	P2_C7_PI650542_R1
OTU_6286	P1_G1_PI531356_R1
OTU_11439	P4_B5_PI507925_R4
OTU_3497	P2_H3_PI535888_R4
OTU_11417	P2_B10_HA412HO_R3
OTU_18938	P2_C7_PI650542_R1
OTU_1250	P5_A2_PI531362_R2
OTU_339	P5_A2_PI531362_R2
OTU_3052	P3_B2_HA466_R3
OTU_15989	P4_H2_PI650814_R4
OTU_3188	P5_A2_PI531362_R2
OTU_7762	P4_A4_PI526258_R4
OTU_14636	P2_B10_HA412HO_R3
OTU_7341	P1_G12_PI507900_R1
OTU_1549	P3_H2_PI507913_R4
OTU_4616	P1_G1_PI531356_R1
OTU_4215	P2_E4_PI600698_R1
OTU_8392	P2_E4_PI600698_R1
OTU_8364	P4_F3_PI600719_R4
OTU_1523	P5_A2_PI531362_R2
OTU_14811	P3_G10_HA466_R2
OTU_2405	P5_A2_PI531362_R2
OTU_13891	P3_H7_PI507900_R2
OTU_1314	P2_C7_PI650542_R1
OTU_7529	P1_H10_PI650839_R1
OTU_2221	P2_C7_PI650542_R1
OTU_8604	P3_B2_HA466_R3
OTU_2076	P5_A2_PI531362_R2
OTU_487	P5_A2_PI531362_R2
OTU_6486	P3_C3_PI511760_R4
OTU_3673	P3_C4_PI531343_R4
OTU_16991	P3_E10_PI526258_R2
OTU_5746	P5_B1_PI431520_R2
OTU_3066	P5_A2_PI531362_R2
OTU_6263	P5_B1_PI431520_R2
OTU_12758	P4_B2_PI650807_R3
OTU_14241	P1_H3_PI600718_R3
OTU_1080	P2_C7_PI650542_R1
OTU_871	P5_A2_PI531362_R2
OTU_7389	P5_A2_PI531362_R2
OTU_10740	P4_H5_PI596744_R2
OTU_8846	P1_G1_PI531356_R1
OTU_2390	P1_D12_PI531357_R1
OTU_2628	P2_C7_PI650542_R1
OTU_21370	P3_G10_HA466_R2
OTU_9454	P5_B1_PI431520_R2
OTU_10657	P1_G12_PI507900_R1
OTU_1546	P1_G12_PI507900_R1
OTU_323	P5_A2_PI531362_R2
OTU_3976	P1_G1_PI531356_R1
OTU_13367	P2_F11_PI650789_R2
OTU_9650	P4_F3_PI600719_R4
OTU_13841	P1_H3_PI600718_R3
OTU_8636	P1_G1_PI531356_R1
OTU_7947	P1_G12_PI507900_R1
OTU_3172	P2_C7_PI650542_R1
OTU_19332	P1_D3_PI650796_R1
OTU_4478	P1_D6_PI650386_R1
OTU_2536	P5_A2_PI531362_R2
OTU_8024	P1_G1_PI531356_R1
OTU_6421	P2_C7_PI650542_R1
OTU_3792	P2_C7_PI650542_R1
OTU_805	P2_C7_PI650542_R1
OTU_4572	P4_F3_PI600719_R4
OTU_1779	P5_A2_PI531362_R2
OTU_3473	P2_D7_PI535888_R1
OTU_3178	P3_H2_PI507913_R4
OTU_3294	P5_A2_PI531362_R2
OTU_1726	P5_A2_PI531362_R2
OTU_19388	P1_G12_PI507900_R1
OTU_10134	P5_A2_PI531362_R2
OTU_7016	P3_H9_PI650836_R2
OTU_1022	P2_C7_PI650542_R1
OTU_2460	P2_C7_PI650542_R1
OTU_7007	P1_G12_PI507900_R1
OTU_2889	P1_G1_PI531356_R1
OTU_2202	P1_G12_PI507900_R1
OTU_1306	P2_C7_PI650542_R1
OTU_12843	P5_H1_PI650515_R2
OTU_8717	P2_F11_PI650789_R2
OTU_6321	P1_G1_PI531356_R1
OTU_4470	P2_C9_PI650760_R3
OTU_2977	P3_H2_PI507913_R4
OTU_2553	P2_C9_PI650760_R3
OTU_4855	P1_F4_HA441_R1
OTU_5565	P2_H4_PI650541_R1
OTU_1038	P5_A2_PI531362_R2
OTU_9806	P4_A5_PI596742_R4
OTU_5573	P1_G1_PI531356_R1
OTU_4026	P5_A2_PI531362_R2
OTU_9551	P2_D7_PI535888_R1
OTU_3498	P2_D7_PI535888_R1
OTU_839	P3_A3_PI650822_R4
OTU_7210	P5_B1_PI431520_R2
OTU_8435	P5_A2_PI531362_R2
OTU_2586	P5_A2_PI531362_R2
OTU_5267	P3_H9_PI650836_R2
OTU_1274	P5_A2_PI531362_R2
OTU_2082	P1_G1_PI531356_R1
OTU_2246	P5_A2_PI531362_R2
OTU_15617	P2_E6_PI536628_R1
OTU_12856	P3_G10_HA466_R2
OTU_5244	P2_C7_PI650542_R1
OTU_14582	P1_E10_PI650786_R1
OTU_16152	P3_H9_PI650836_R2
OTU_19845	P4_F3_PI600719_R4
OTU_1785	P1_D12_PI531357_R1
OTU_1745	P3_H2_PI507913_R4
OTU_1157	P2_C7_PI650542_R1
OTU_10424	P3_D4_PI600987_R2
OTU_2079	P5_A2_PI531362_R2
OTU_6331	P1_D12_PI531357_R1
OTU_16330	P4_B4_PI650813_R3
OTU_4411	P1_G1_PI531356_R1
OTU_9982	P1_A2_PI531378_R1
OTU_6536	P2_D6_PI531366_R1
OTU_10301	P2_A11_PI600987_R3
OTU_6480	P3_B2_HA466_R3
OTU_2158	P1_G12_PI507900_R1
OTU_9597	P3_H2_PI507913_R4
OTU_1731	P5_A2_PI531362_R2
OTU_6584	P1_F4_HA441_R1
OTU_1315	P1_G1_PI531356_R1
OTU_4281	P5_A2_PI531362_R2
OTU_9111	P1_A12_PI650818_R3
OTU_1380	P2_C7_PI650542_R1
OTU_7784	P3_C3_PI511760_R4
OTU_8190	P3_H2_PI507913_R4
OTU_553	P5_A2_PI531362_R2
OTU_970	P5_A2_PI531362_R2
OTU_5340	P1_D12_PI531357_R1
OTU_4924	P1_H10_PI650839_R1
OTU_13892	P3_C4_PI531343_R4
OTU_4249	P1_G1_PI531356_R1
OTU_1931	P1_G1_PI531356_R1
OTU_629	P1_G1_PI531356_R1
OTU_961	P5_A2_PI531362_R2
OTU_8590	P1_A2_PI531378_R1
OTU_7236	P1_D6_PI650386_R1
OTU_2146	P2_H3_PI535888_R4
OTU_13225	P1_E1_RHA373_R1
OTU_1672	P1_G1_PI531356_R1
OTU_3209	P1_D12_PI531357_R1
OTU_9269	P2_C7_PI650542_R1
OTU_3561	P1_G12_PI507900_R1
OTU_1488	P1_G1_PI531356_R1
OTU_1246	P2_C7_PI650542_R1
OTU_1812	P2_C7_PI650542_R1
OTU_3159	P3_H2_PI507913_R4
OTU_1365	P1_G12_PI507900_R1
OTU_2461	P2_C7_PI650542_R1
OTU_3208	P2_E4_PI600698_R1
OTU_431	P5_A2_PI531362_R2
OTU_4132	P2_C7_PI650542_R1
OTU_2984	P2_C7_PI650542_R1
OTU_947	P5_A2_PI531362_R2
OTU_886	P2_C7_PI650542_R1
OTU_630	P5_A2_PI531362_R2
OTU_1612	P3_H2_PI507913_R4
OTU_5941	P4_A5_PI596742_R4
OTU_3002	P1_G12_PI507900_R1
OTU_3543	P1_G1_PI531356_R1
OTU_18211	P1_G1_PI531356_R1
OTU_6374	P5_A2_PI531362_R2
OTU_18057	P1_B1_PI650653_R1
OTU_2069	P1_G1_PI531356_R1
OTU_2668	P1_G12_PI507900_R1
OTU_1999	P3_H2_PI507913_R4
OTU_5975	P3_C3_PI511760_R4
OTU_1018	P1_G1_PI531356_R1
OTU_2823	P3_H2_PI507913_R4
OTU_667	P5_A2_PI531362_R2
OTU_4106	P1_G1_PI531356_R1
OTU_1420	P2_C7_PI650542_R1
OTU_4825	P1_G12_PI507900_R1
OTU_534	P2_C7_PI650542_R1
OTU_18715	P3_A2_PI650786_R3
OTU_2152	P3_H2_PI507913_R4
OTU_5695	P2_D6_PI531366_R1
OTU_9481	P2_H9_PI531360_R3
OTU_17998	P1_E10_PI650786_R1
OTU_1490	P5_A2_PI531362_R2
OTU_2819	P1_G1_PI531356_R1
OTU_14720	P3_H9_PI650836_R2
OTU_6833	P4_A4_PI526258_R4
OTU_3137	P1_G1_PI531356_R1
OTU_1084	P5_A2_PI531362_R2
OTU_7185	P1_H10_PI650839_R1
OTU_2229	P3_H2_PI507913_R4
OTU_2502	P2_C7_PI650542_R1
OTU_2194	P1_G12_PI507900_R1
OTU_604	P2_C7_PI650542_R1
OTU_5101	P1_G1_PI531356_R1
OTU_507	P5_A2_PI531362_R2
OTU_10308	P2_E6_PI536628_R1
OTU_6694	P4_A5_PI596742_R4
OTU_3538	P2_H3_PI535888_R4
OTU_12509	P3_B2_HA466_R3
OTU_8535	P4_B5_PI507925_R4
OTU_13543	P5_E1_PI650808_R2
OTU_6909	P4_B5_PI507925_R4
OTU_3374	P2_H3_PI535888_R4
OTU_774	P5_A2_PI531362_R2
OTU_2182	P5_A2_PI531362_R2
OTU_2558	P2_E6_PI536628_R1
OTU_437	P1_G1_PI531356_R1
OTU_17023	P5_B1_PI431520_R2
OTU_16474	P2_F10_PI507903_R3
OTU_1836	P1_G12_PI507900_R1
OTU_6204	P4_B5_PI507925_R4
OTU_3325	P5_A2_PI531362_R2
OTU_5486	P4_H5_PI596744_R2
OTU_6040	P2_E4_PI600698_R1
OTU_10929	P1_F4_HA441_R1
OTU_2852	P1_G1_PI531356_R1
OTU_14876	P5_G2_PI650780_R2
OTU_4460	P4_F3_PI600719_R4
OTU_1310	P2_C7_PI650542_R1
OTU_859	P2_C7_PI650542_R1
OTU_4875	P1_G1_PI531356_R1
OTU_3368	P2_C7_PI650542_R1
OTU_12726	P3_H2_PI507913_R4
OTU_6075	P4_A5_PI596742_R4
OTU_7689	P1_G12_PI507900_R1
OTU_19220	P2_G5_PI650776_R1
OTU_3293	P3_H2_PI507913_R4
OTU_1105	P5_A2_PI531362_R2
OTU_15346	P4_H5_PI596744_R2
OTU_7394	P2_D6_PI531366_R1
OTU_3357	P5_A2_PI531362_R2
OTU_6739	P2_H3_PI535888_R4
OTU_12486	P3_H2_PI507913_R4
OTU_2413	P2_E4_PI600698_R1
OTU_11450	P1_D12_PI531357_R1
OTU_3389	P3_H2_PI507913_R4
OTU_15091	P1_C8_PI531361_R3
OTU_5130	P5_A2_PI531362_R2
OTU_3429	P3_B2_HA466_R3
OTU_2686	P4_B5_PI507925_R4
OTU_1197	P1_G1_PI531356_R1
OTU_12181	P3_H2_PI507913_R4
OTU_1241	P5_A2_PI531362_R2
OTU_5553	P1_G1_PI531356_R1
OTU_13256	P2_H9_PI531360_R3
OTU_4342	P2_D6_PI531366_R1
OTU_17492	P3_E1_HA466_R4
OTU_1635	P2_H3_PI535888_R4
OTU_748	P2_E4_PI600698_R1
OTU_5052	P1_G12_PI507900_R1
OTU_5780	P4_F3_PI600719_R4
OTU_746	P5_A2_PI531362_R2
OTU_7108	P4_F3_PI600719_R4
OTU_9225	P3_C4_PI531343_R4
OTU_9458	P4_B5_PI507925_R4
OTU_6375	P1_H10_PI650839_R1
OTU_17052	P2_A11_PI600987_R3
OTU_10115	P3_H2_PI507913_R4
OTU_2971	P2_E4_PI600698_R1
OTU_19722	P1_E10_PI650786_R1
OTU_6521	P1_G1_PI531356_R1
OTU_5513	P3_H2_PI507913_R4
OTU_4155	P5_A2_PI531362_R2
OTU_6489	P2_C7_PI650542_R1
OTU_4586	P1_G12_PI507900_R1
OTU_1438	P1_G1_PI531356_R1
OTU_4834	P1_D12_PI531357_R1
OTU_2752	P2_C7_PI650542_R1
OTU_19707	P1_A2_PI531378_R1
OTU_8083	P2_C7_PI650542_R1
OTU_5841	P2_C7_PI650542_R1
OTU_3992	P2_H3_PI535888_R4
OTU_4482	P3_C4_PI531343_R4
OTU_4118	P1_G12_PI507900_R1
OTU_1455	P1_G1_PI531356_R1
OTU_1013	P5_A2_PI531362_R2
OTU_2331	P1_G1_PI531356_R1
OTU_8417	P2_C7_PI650542_R1
OTU_1334	P5_A2_PI531362_R2
OTU_569	P1_G1_PI531356_R1
OTU_8937	P2_E6_PI536628_R1
OTU_1820	P1_G1_PI531356_R1
OTU_1783	P5_A2_PI531362_R2
OTU_7898	P2_E4_PI600698_R1
OTU_5037	P2_E4_PI600698_R1
OTU_2890	P5_A2_PI531362_R2
OTU_5875	P3_H2_PI507913_R4
OTU_7876	P1_G12_PI507900_R1
OTU_6902	P2_H3_PI535888_R4
OTU_3566	P1_G1_PI531356_R1
OTU_2603	P2_E4_PI600698_R1
OTU_11412	P1_D6_PI650386_R1
OTU_2633	P2_C7_PI650542_R1
OTU_7329	P2_H4_PI650541_R1
OTU_2110	P2_E4_PI600698_R1
OTU_8555	P1_G1_PI531356_R1
OTU_9745	P2_E4_PI600698_R1
OTU_1178	P1_G1_PI531356_R1
OTU_8557	P1_C12_PI497940_R1
OTU_1424	P2_E4_PI600698_R1
OTU_1622	P3_H2_PI507913_R4
OTU_7393	P1_G1_PI531356_R1
OTU_2084	P2_C7_PI650542_R1
OTU_1404	P3_H2_PI507913_R4
OTU_6842	P4_F3_PI600719_R4
OTU_2470	P5_A2_PI531362_R2
OTU_6022	P1_D12_PI531357_R1
OTU_1177	P2_C7_PI650542_R1
OTU_1648	P2_C7_PI650542_R1
OTU_17104	P1_D12_PI531357_R1
OTU_9918	P3_H2_PI507913_R4
OTU_6017	P2_D7_PI535888_R1
OTU_6210	P2_E4_PI600698_R1
OTU_1127	P2_C7_PI650542_R1
OTU_787	P2_C7_PI650542_R1
OTU_4854	P1_G1_PI531356_R1
OTU_2501	P2_H3_PI535888_R4
OTU_5000	P2_H3_PI535888_R4
OTU_6476	P2_H3_PI535888_R4
OTU_2613	P2_E4_PI600698_R1
OTU_7077	P1_H10_PI650839_R1
OTU_3235	P2_C7_PI650542_R1
OTU_8058	P3_C3_PI511760_R4
OTU_3038	P2_C7_PI650542_R1
OTU_1840	P2_E4_PI600698_R1
OTU_3315	P2_C7_PI650542_R1
OTU_2089	P1_G1_PI531356_R1
OTU_1941	P1_G1_PI531356_R1
OTU_11719	P3_B2_HA466_R3
OTU_2309	P1_G1_PI531356_R1
OTU_5900	P1_G1_PI531356_R1
OTU_15283	P2_A3_PI535892_R3
OTU_15045	P4_F5_PI650836_R4
OTU_6693	P3_H2_PI507913_R4
OTU_3736	P5_A2_PI531362_R2
OTU_1552	P1_G1_PI531356_R1
OTU_3639	P2_H3_PI535888_R4
OTU_4962	P2_H3_PI535888_R4
OTU_20183	P2_A11_PI600987_R3
OTU_10816	P3_H2_PI507913_R4
OTU_6632	P4_A5_PI596742_R4
OTU_3206	P2_C7_PI650542_R1
OTU_4694	P5_A2_PI531362_R2
OTU_9132	P4_A4_PI526258_R4
OTU_1797	P5_A2_PI531362_R2
OTU_1203	P1_G1_PI531356_R1
OTU_10733	P5_C1_HA441_R2
OTU_6424	P2_C7_PI650542_R1
OTU_3956	P1_B1_PI650653_R1
OTU_2406	P1_G1_PI531356_R1
OTU_7937	P4_H5_PI596744_R2
OTU_2593	P2_E4_PI600698_R1
OTU_11296	P2_B10_HA412HO_R3
OTU_3712	P2_C7_PI650542_R1
OTU_7671	P2_E11_PI536628_R3
OTU_491	P5_A2_PI531362_R2
OTU_1343	P5_A2_PI531362_R2
OTU_16522	P2_A11_PI600987_R3
OTU_4434	P2_H3_PI535888_R4
OTU_6207	P1_C8_PI531361_R3
OTU_4496	P5_A2_PI531362_R2
OTU_16897	P1_E5_PI650780_R1
OTU_4842	P1_G1_PI531356_R1
OTU_4111	P3_H2_PI507913_R4
OTU_1857	P2_H3_PI535888_R4
OTU_8093	P2_H3_PI535888_R4
OTU_3590	P3_B2_HA466_R3
OTU_1733	P2_H3_PI535888_R4
OTU_1040	P1_G1_PI531356_R1
OTU_3268	P5_H1_PI650515_R2
OTU_2155	P3_H2_PI507913_R4
OTU_16890	P3_G10_HA466_R2
OTU_12590	P2_H3_PI535888_R4
OTU_10016	P3_C4_PI531343_R4
OTU_1602	P5_A2_PI531362_R2
OTU_2543	P2_C9_PI650760_R3
OTU_4181	P1_G1_PI531356_R1
OTU_4463	P4_H5_PI596744_R2
OTU_4916	P1_G1_PI531356_R1
OTU_19808	P1_F11_PI476759_R1
OTU_3044	P4_A5_PI596742_R4
OTU_4247	P5_A2_PI531362_R2
OTU_741	P5_A2_PI531362_R2
OTU_4108	P2_H3_PI535888_R4
OTU_764	P5_A2_PI531362_R2
OTU_4590	P4_H5_PI596744_R2
OTU_3397	P2_D7_PI535888_R1
OTU_3256	P1_G1_PI531356_R1
OTU_1288	P2_H3_PI535888_R4
OTU_9063	P3_H2_PI507913_R4
OTU_14447	P1_D4_PI505653_R1
OTU_8965	P1_G1_PI531356_R1
OTU_13893	P2_H9_PI531360_R3
OTU_1556	P1_G1_PI531356_R1
OTU_4308	P2_E4_PI600698_R1
OTU_4560	P5_A2_PI531362_R2
OTU_1226	P2_C7_PI650542_R1
OTU_1023	P5_A2_PI531362_R2
OTU_8705	P2_H3_PI535888_R4
OTU_2666	P5_A2_PI531362_R2
OTU_11040	P2_E4_PI600698_R1
OTU_963	P1_G1_PI531356_R1
OTU_1224	P2_C7_PI650542_R1
OTU_5258	P1_G1_PI531356_R1
OTU_1657	P1_G1_PI531356_R1
OTU_10468	P2_E6_PI536628_R1
OTU_9833	P4_H5_PI596744_R2
OTU_15902	P3_H9_PI650836_R2
OTU_4936	P1_G1_PI531356_R1
OTU_5523	P1_G12_PI507900_R1
OTU_6777	P3_H2_PI507913_R4
OTU_16511	P2_H9_PI531360_R3
OTU_6850	P3_H2_PI507913_R4
OTU_2722	P2_C7_PI650542_R1
OTU_15131	P2_E4_PI600698_R1
OTU_6018	P1_D12_PI531357_R1
OTU_3483	P1_G1_PI531356_R1
OTU_10711	P2_C7_PI650542_R1
OTU_3399	P2_E4_PI600698_R1
OTU_2042	P2_H3_PI535888_R4
OTU_2930	P2_C7_PI650542_R1
OTU_6675	P5_A2_PI531362_R2
OTU_4996	P1_H10_PI650839_R1
OTU_1227	P5_A2_PI531362_R2
OTU_10573	P5_E1_PI650808_R2
OTU_1035	P1_G12_PI507900_R1
OTU_2372	P5_A2_PI531362_R2
OTU_9024	P1_H10_PI650839_R1
OTU_8378	P1_D6_PI650386_R1
OTU_1138	P5_A2_PI531362_R2
OTU_2949	P2_C7_PI650542_R1
OTU_3422	P1_G1_PI531356_R1
OTU_2350	P2_H3_PI535888_R4
OTU_4617	P1_D12_PI531357_R1
OTU_981	P3_H2_PI507913_R4
OTU_1392	P1_G1_PI531356_R1
OTU_10690	P4_F5_PI650836_R4
OTU_3447	P1_G1_PI531356_R1
OTU_7073	P1_E1_RHA373_R1
OTU_3174	P3_H2_PI507913_R4
OTU_5070	P1_G1_PI531356_R1
OTU_2616	P5_A2_PI531362_R2
OTU_4198	P1_G12_PI507900_R1
OTU_240	P5_A2_PI531362_R2
OTU_11402	P3_G10_HA466_R2
OTU_6761	P3_H2_PI507913_R4
OTU_6309	P3_B2_HA466_R3
OTU_5396	P1_G1_PI531356_R1
OTU_10701	P1_E8_PI543006_R3
OTU_468	P5_A2_PI531362_R2
OTU_1207	P2_C7_PI650542_R1
OTU_1623	P3_H2_PI507913_R4
OTU_19672	P5_G2_PI650780_R2
OTU_5082	P2_H9_PI531360_R3
OTU_2135	P2_C7_PI650542_R1
OTU_1978	P2_C7_PI650542_R1
OTU_3928	P1_G12_PI507900_R1
OTU_5021	P1_G1_PI531356_R1
OTU_6039	P2_H3_PI535888_R4
OTU_5590	P4_B5_PI507925_R4
OTU_6124	P3_H2_PI507913_R4
OTU_9360	P3_F5_PI526263_R2
OTU_6541	P1_H10_PI650839_R1
OTU_6314	P4_E1_PI531361_R2
OTU_7890	P2_B10_HA412HO_R3
OTU_5795	P2_E4_PI600698_R1
OTU_2465	P1_G1_PI531356_R1
OTU_8729	P4_A5_PI596742_R4
OTU_2736	P2_E6_PI536628_R1
OTU_6972	P3_C4_PI531343_R4
OTU_962	P1_G1_PI531356_R1
OTU_5169	P5_A2_PI531362_R2
OTU_825	P1_G1_PI531356_R1
OTU_1933	P2_C7_PI650542_R1
OTU_11420	P4_A5_PI596742_R4
OTU_505	P5_A2_PI531362_R2
OTU_3132	P3_H2_PI507913_R4
OTU_4818	P1_G1_PI531356_R1
OTU_17383	P2_E4_PI600698_R1
OTU_17240	P2_H6_PI526258_R1
OTU_7578	P3_B2_HA466_R3
OTU_1831	P2_C7_PI650542_R1
OTU_17156	P3_B2_HA466_R3
OTU_8807	P1_D6_PI650386_R1
OTU_7970	P1_G1_PI531356_R1
OTU_13174	P5_H1_PI650515_R2
OTU_5652	P2_H3_PI535888_R4
OTU_2422	P4_A5_PI596742_R4
OTU_11844	P2_E4_PI600698_R1
OTU_9103	P4_F5_PI650836_R4
OTU_945	P2_C7_PI650542_R1
OTU_7373	P2_D7_PI535888_R1
OTU_1375	P2_H3_PI535888_R4
OTU_3212	P3_H2_PI507913_R4
OTU_2108	P2_C7_PI650542_R1
OTU_1949	P2_C7_PI650542_R1
OTU_3619	P5_A2_PI531362_R2
OTU_19118	P2_F10_PI507903_R3
OTU_8005	P1_B2_PI650723_R1
OTU_2237	P1_G12_PI507900_R1
OTU_6229	P1_D12_PI531357_R1
OTU_1584	P2_H3_PI535888_R4
OTU_4841	P1_G1_PI531356_R1
OTU_2102	P5_A2_PI531362_R2
OTU_1029	P2_C7_PI650542_R1
OTU_9220	P4_E1_PI531361_R2
OTU_1580	P5_A2_PI531362_R2
OTU_9653	P4_H5_PI596744_R2
OTU_2604	P3_H2_PI507913_R4
OTU_16576	P5_E1_PI650808_R2
OTU_3802	P3_F6_PI650757_R2
OTU_3647	P4_A5_PI596742_R4
OTU_8277	P2_C9_PI650760_R3
OTU_6840	P4_A5_PI596742_R4
OTU_1739	P3_H2_PI507913_R4
OTU_1617	P1_G1_PI531356_R1
OTU_3745	P1_H10_PI650839_R1
OTU_8406	P1_D6_PI650386_R1
OTU_11323	P2_D6_PI531366_R1
OTU_16975	P3_E4_PI650690_R4
OTU_4702	P2_C7_PI650542_R1
OTU_3603	P1_G12_PI507900_R1
OTU_4025	P1_G12_PI507900_R1
OTU_9960	P3_H2_PI507913_R4
OTU_806	P5_A2_PI531362_R2
OTU_1498	P1_G1_PI531356_R1
OTU_2304	P5_A2_PI531362_R2
OTU_6010	P3_F10_PI600723_R2
